i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 148, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 149, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 150, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 151, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 152, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 153, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 154, j: 361, pixel_direction: -0.16 -0.16 -0.97
i: 155, j: 361, pixel_direction: -0.15 -0.16 -0.97
i: 156, j: 361, pixel_direction: -0.15 -0.16 -0.97
i: 157, j: 361, pixel_direction: -0.15 -0.16 -0.97
i: 158, j: 361, pixel_direction: -0.15 -0.16 -0.98
i: 159, j: 361, pixel_direction: -0.15 -0.16 -0.98
i: 160, j: 361, pixel_direction: -0.15 -0.16 -0.98
i: 161, j: 361, pixel_direction: -0.15 -0.16 -0.98
i: 162, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 163, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 164, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 165, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 166, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 167, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 168, j: 361, pixel_direction: -0.14 -0.16 -0.98
i: 169, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 170, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 171, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 172, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 173, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 174, j: 361, pixel_direction: -0.13 -0.16 -0.98
i: 175, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 176, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 177, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 178, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 179, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 180, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 181, j: 361, pixel_direction: -0.12 -0.16 -0.98
i: 182, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 183, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 184, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 185, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 186, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 187, j: 361, pixel_direction: -0.11 -0.16 -0.98
i: 188, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 189, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 190, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 191, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 192, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 193, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 194, j: 361, pixel_direction: -0.10 -0.16 -0.98
i: 195, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 196, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 197, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 198, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 199, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 200, j: 361, pixel_direction: -0.09 -0.16 -0.98
i: 201, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 202, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 203, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 204, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 205, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 206, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 207, j: 361, pixel_direction: -0.08 -0.16 -0.98
i: 208, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 209, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 210, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 211, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 212, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 213, j: 361, pixel_direction: -0.07 -0.16 -0.98
i: 214, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 215, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 216, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 217, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 218, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 219, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 220, j: 361, pixel_direction: -0.06 -0.16 -0.98
i: 221, j: 361, pixel_direction: -0.05 -0.16 -0.98
i: 222, j: 361, pixel_direction: -0.05 -0.16 -0.99
i: 223, j: 361, pixel_direction: -0.05 -0.16 -0.99
i: 224, j: 361, pixel_direction: -0.05 -0.16 -0.99
i: 225, j: 361, pixel_direction: -0.05 -0.16 -0.99
i: 226, j: 361, pixel_direction: -0.05 -0.16 -0.99
i: 227, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 228, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 229, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 230, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 231, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 232, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 233, j: 361, pixel_direction: -0.04 -0.16 -0.99
i: 234, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 235, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 236, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 237, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 238, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 239, j: 361, pixel_direction: -0.03 -0.16 -0.99
i: 240, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 241, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 242, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 243, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 244, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 245, j: 361, pixel_direction: -0.02 -0.16 -0.99
i: 246, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 247, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 248, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 249, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 250, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 251, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 252, j: 361, pixel_direction: -0.01 -0.16 -0.99
i: 253, j: 361, pixel_direction: -0.00 -0.16 -0.99
i: 254, j: 361, pixel_direction: -0.00 -0.16 -0.99
i: 255, j: 361, pixel_direction: -0.00 -0.16 -0.99
i: 256, j: 361, pixel_direction: 0.00 -0.16 -0.99
i: 257, j: 361, pixel_direction: 0.00 -0.16 -0.99
i: 258, j: 361, pixel_direction: 0.00 -0.16 -0.99
i: 259, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 260, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 261, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 262, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 263, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 264, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 265, j: 361, pixel_direction: 0.01 -0.16 -0.99
i: 266, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 267, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 268, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 269, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 270, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 271, j: 361, pixel_direction: 0.02 -0.16 -0.99
i: 272, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 273, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 274, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 275, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 276, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 277, j: 361, pixel_direction: 0.03 -0.16 -0.99
i: 278, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 279, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 280, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 281, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 282, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 283, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 284, j: 361, pixel_direction: 0.04 -0.16 -0.99
i: 285, j: 361, pixel_direction: 0.05 -0.16 -0.99
i: 286, j: 361, pixel_direction: 0.05 -0.16 -0.99
i: 287, j: 361, pixel_direction: 0.05 -0.16 -0.99
i: 288, j: 361, pixel_direction: 0.05 -0.16 -0.99
i: 289, j: 361, pixel_direction: 0.05 -0.16 -0.99
i: 290, j: 361, pixel_direction: 0.05 -0.16 -0.98
i: 291, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 292, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 293, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 294, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 295, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 296, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 297, j: 361, pixel_direction: 0.06 -0.16 -0.98
i: 298, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 299, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 300, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 301, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 302, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 303, j: 361, pixel_direction: 0.07 -0.16 -0.98
i: 304, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 305, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 306, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 307, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 308, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 309, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 310, j: 361, pixel_direction: 0.08 -0.16 -0.98
i: 311, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 312, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 313, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 314, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 315, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 316, j: 361, pixel_direction: 0.09 -0.16 -0.98
i: 317, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 318, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 319, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 320, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 321, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 322, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 323, j: 361, pixel_direction: 0.10 -0.16 -0.98
i: 324, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 325, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 326, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 327, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 328, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 329, j: 361, pixel_direction: 0.11 -0.16 -0.98
i: 330, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 331, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 332, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 333, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 334, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 335, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 336, j: 361, pixel_direction: 0.12 -0.16 -0.98
i: 337, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 338, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 339, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 340, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 341, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 342, j: 361, pixel_direction: 0.13 -0.16 -0.98
i: 343, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 344, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 345, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 346, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 347, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 348, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 349, j: 361, pixel_direction: 0.14 -0.16 -0.98
i: 350, j: 361, pixel_direction: 0.15 -0.16 -0.98
i: 351, j: 361, pixel_direction: 0.15 -0.16 -0.98
i: 352, j: 361, pixel_direction: 0.15 -0.16 -0.98
i: 353, j: 361, pixel_direction: 0.15 -0.16 -0.98
i: 354, j: 361, pixel_direction: 0.15 -0.16 -0.97
i: 355, j: 361, pixel_direction: 0.15 -0.16 -0.97
i: 356, j: 361, pixel_direction: 0.15 -0.16 -0.97
i: 357, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 358, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 359, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 360, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 361, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 362, j: 361, pixel_direction: 0.16 -0.16 -0.97
i: 363, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 364, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 365, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 366, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 367, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 368, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 369, j: 361, pixel_direction: 0.17 -0.16 -0.97
i: 370, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 371, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 372, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 373, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 374, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 375, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 376, j: 361, pixel_direction: 0.18 -0.16 -0.97
i: 377, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 378, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 379, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 380, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 381, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 382, j: 361, pixel_direction: 0.19 -0.16 -0.97
i: 383, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 384, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 385, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 386, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 387, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 388, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 389, j: 361, pixel_direction: 0.20 -0.16 -0.97
i: 390, j: 361, pixel_direction: 0.21 -0.16 -0.97
i: 391, j: 361, pixel_direction: 0.21 -0.16 -0.97
i: 392, j: 361, pixel_direction: 0.21 -0.16 -0.96
i: 393, j: 361, pixel_direction: 0.21 -0.16 -0.96
i: 394, j: 361, pixel_direction: 0.21 -0.16 -0.96
i: 395, j: 361, pixel_direction: 0.21 -0.16 -0.96
i: 396, j: 361, pixel_direction: 0.21 -0.16 -0.96
i: 397, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 398, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 399, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 400, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 401, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 402, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 403, j: 361, pixel_direction: 0.22 -0.16 -0.96
i: 404, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 405, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 406, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 407, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 408, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 409, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 410, j: 361, pixel_direction: 0.23 -0.16 -0.96
i: 411, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 412, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 413, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 414, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 415, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 416, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 417, j: 361, pixel_direction: 0.24 -0.16 -0.96
i: 418, j: 361, pixel_direction: 0.25 -0.16 -0.96
i: 419, j: 361, pixel_direction: 0.25 -0.16 -0.96
i: 420, j: 361, pixel_direction: 0.25 -0.16 -0.96
i: 421, j: 361, pixel_direction: 0.25 -0.16 -0.96
i: 422, j: 361, pixel_direction: 0.25 -0.16 -0.95
i: 423, j: 361, pixel_direction: 0.25 -0.16 -0.95
i: 424, j: 361, pixel_direction: 0.25 -0.16 -0.95
i: 425, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 426, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 427, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 428, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 429, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 430, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 431, j: 361, pixel_direction: 0.26 -0.16 -0.95
i: 432, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 433, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 434, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 435, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 436, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 437, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 438, j: 361, pixel_direction: 0.27 -0.16 -0.95
i: 439, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 440, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 441, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 442, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 443, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 444, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 445, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 446, j: 361, pixel_direction: 0.28 -0.16 -0.95
i: 447, j: 361, pixel_direction: 0.29 -0.16 -0.95
i: 448, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 449, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 450, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 451, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 452, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 453, j: 361, pixel_direction: 0.29 -0.16 -0.94
i: 454, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 455, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 456, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 457, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 458, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 459, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 460, j: 361, pixel_direction: 0.30 -0.16 -0.94
i: 461, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 462, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 463, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 464, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 465, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 466, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 467, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 468, j: 361, pixel_direction: 0.31 -0.16 -0.94
i: 469, j: 361, pixel_direction: 0.32 -0.16 -0.94
i: 470, j: 361, pixel_direction: 0.32 -0.16 -0.94
i: 471, j: 361, pixel_direction: 0.32 -0.16 -0.93
i: 472, j: 361, pixel_direction: 0.32 -0.16 -0.93
i: 473, j: 361, pixel_direction: 0.32 -0.16 -0.93
i: 474, j: 361, pixel_direction: 0.32 -0.16 -0.93
i: 475, j: 361, pixel_direction: 0.32 -0.16 -0.93
i: 476, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 477, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 478, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 479, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 480, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 481, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 482, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 483, j: 361, pixel_direction: 0.33 -0.16 -0.93
i: 484, j: 361, pixel_direction: 0.34 -0.16 -0.93
i: 485, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 486, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 487, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 488, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 489, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 490, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 491, j: 361, pixel_direction: 0.34 -0.15 -0.93
i: 492, j: 361, pixel_direction: 0.35 -0.15 -0.93
i: 493, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 494, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 495, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 496, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 497, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 498, j: 361, pixel_direction: 0.35 -0.15 -0.92
i: 499, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 500, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 501, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 502, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 503, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 504, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 505, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 506, j: 361, pixel_direction: 0.36 -0.15 -0.92
i: 507, j: 361, pixel_direction: 0.37 -0.15 -0.92
i: 508, j: 361, pixel_direction: 0.37 -0.15 -0.92
i: 509, j: 361, pixel_direction: 0.37 -0.15 -0.92
i: 510, j: 361, pixel_direction: 0.37 -0.15 -0.92
i: 511, j: 361, pixel_direction: 0.37 -0.15 -0.92
i: 0, j: 362, pixel_direction: -0.37 -0.15 -0.92
i: 1, j: 362, pixel_direction: -0.37 -0.15 -0.92
i: 2, j: 362, pixel_direction: -0.37 -0.15 -0.92
i: 3, j: 362, pixel_direction: -0.37 -0.15 -0.92
i: 4, j: 362, pixel_direction: -0.37 -0.15 -0.92
i: 5, j: 362, pixel_direction: -0.36 -0.15 -0.92
i: 6, j: 362, pixel_direction: -0.36 -0.15 -0.92
i: 7, j: 362, pixel_direction: -0.36 -0.15 -0.92
i: 8, j: 362, pixel_direction: -0.36 -0.15 -0.92
i: 9, j: 362, pixel_direction: -0.36 -0.16 -0.92
i: 10, j: 362, pixel_direction: -0.36 -0.16 -0.92
i: 11, j: 362, pixel_direction: -0.36 -0.16 -0.92
i: 12, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 13, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 14, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 15, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 16, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 17, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 18, j: 362, pixel_direction: -0.35 -0.16 -0.92
i: 19, j: 362, pixel_direction: -0.35 -0.16 -0.93
i: 20, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 21, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 22, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 23, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 24, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 25, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 26, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 27, j: 362, pixel_direction: -0.34 -0.16 -0.93
i: 28, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 29, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 30, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 31, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 32, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 33, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 34, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 35, j: 362, pixel_direction: -0.33 -0.16 -0.93
i: 36, j: 362, pixel_direction: -0.32 -0.16 -0.93
i: 37, j: 362, pixel_direction: -0.32 -0.16 -0.93
i: 38, j: 362, pixel_direction: -0.32 -0.16 -0.93
i: 39, j: 362, pixel_direction: -0.32 -0.16 -0.93
i: 40, j: 362, pixel_direction: -0.32 -0.16 -0.93
i: 41, j: 362, pixel_direction: -0.32 -0.16 -0.94
i: 42, j: 362, pixel_direction: -0.32 -0.16 -0.94
i: 43, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 44, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 45, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 46, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 47, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 48, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 49, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 50, j: 362, pixel_direction: -0.31 -0.16 -0.94
i: 51, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 52, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 53, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 54, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 55, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 56, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 57, j: 362, pixel_direction: -0.30 -0.16 -0.94
i: 58, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 59, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 60, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 61, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 62, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 63, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 64, j: 362, pixel_direction: -0.29 -0.16 -0.94
i: 65, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 66, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 67, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 68, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 69, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 70, j: 362, pixel_direction: -0.28 -0.16 -0.95
i: 71, j: 362, pixel_direction: -0.28 -0.16 -0.95
